id,url,title,performer,gender,date,location,genre,tape_name,track_number,description,lyrics,audio,has_audio,image,additional_participants,playlist,lyricist,composer,subject,creator,source,publisher,original_format,format,language,contributor,original_language,text,translation,identifier,type,rights
2298,https://ruthrubin.yivo.org/items/show/2298,"Jakub Rotbaum (Yankev Rotboym), 1901-1994",,,c. 1933,,,,,"Rotbaum, Jewish theatrical director and painter, was born in Wroclaw. He was the older brother to Lia (Lisa) Rotbaum, a choreographer and director whose name also recurs in the programs of the Esther-Rokhl Kaminska Collection. After high school, he attended the School of Decorative Arts, The School of Fine Arts and the Film School in Warsaw. In 1923, he went to Berlin to study painting and met with the Vakhtangov Theatre. He made his directorial debut in 1925, acting as an assistant director in Warsaw’s Azazel cabaret theater, and the following year ""The Post Office"" also in Warsaw. In 1928, Rotbaum was commissioned by a private Jewish film producer from New York to direct a documentary film on Jewish life in the small towns and villages of Poland. While in Moscow in the same year, Rotbaum completed drama studies and, in particular, focused on the workings and directing methods of the famous Soviet theatre of Meyerhold Tairow and Stanisławski. After returning from Moscow in 1929, Rotboym began his professional career staging Eugene O'Neill plays with the famed Vilna Troupe. During this time in Europe, many productions he directed were filled with dramatic conflicts that seemed to evolve from the sociopolitical themes of the day. In 1930, he directed the troupe in a number of successful productions including a Yiddish translation of All God’s Chillun’ Got Wings by Eugene O'Neill. From 1930 to 1938, Rotbaum devoted much time to his other passion, painting, and he organized exhibitions of his own work in many Polish cities (Warsaw, Łódź, Katowice, Lublin, Vilno, Kovno, Róvne, Gdańsk, and others). His work comprised characteristic portraits: Jewish, Polish, Russian, Ukrainian, peasant-types and a large collection of theatrical portraits (the majority from the Jewish theatre), such as that of Itzik Manger (1901-1969) and Nahum Zemach, founder of ""Habima”, Shlomo Mikhoels (1890-1948) and many others. Throughout his life, Rotbaum continued to paint the Jewish faces he remembered from his youth; this work received numerous awards. In 1938, Jakub Rotbaum directed a few Yiddish shows at the then avant-garde Jewish theater P. I. A. T., or Parizer yidisher avant garde Teater. In 1940 he was invited by Yiddish great Maurice Schwartz to direct his Yiddish Art Theatre troupe in three plays: Sholem Aleichem's Sender Blank, Sholem Asch’s Uncle Moses (Onkl Mozes), and Bergelson's We Want to Live (Mir viln lebn).",,,False,https://ruthrubin.yivo.org/files/fullsize/537fba793228efe4f8848f579e1df6b1.jpg,,,,,,,,,,,,,Yiddish,,"EXCERPT: Over the past two years, Yankev Rotboym rose to the top of the of Jewish theater life. As a director of the Vilner Troupe, the only artistic Jewish theater in Europe, and with his productions of O’Neill’s Black Ghetto, The Mill by Bergelson, Sholem Aleichem’s 200,000 i[nter alia]...has made a name for himself as one of the most talented Jewish directors who has introduced with much fresh blood to the recently into the recently weakened organism of the famous Vilner Troupe. We can say that the Vilner Troupe, under the direction of Rotboym, over the last two years, has turned a new page in the history of the development of the Yiddish theater in Europe. We have used this opportunity to have a discussion with the young director about a diversity of weighty questions regarding the Yiddish theater. What is kind of approach do you take toward Yiddish theater?My approach to Jewish theater depends on my approach to theater generally. For me, the theater is a pulpit which must reflect the concrete, daily life with all its aspirations, struggles and social contradictions, theater must present burning issues of the day, submit them to analysis, and critical illumination, uncover their class and social visage and force the audience to take a definite and defined stance to tackle the problem. We are living in a time of the revolutionary social upheaval. Theater is life. Life is struggle, theater must be struggle. The belief that “Yiddish theater should confine itself to Jewish repertoire because one can always see non-Jewish plays on the non-Jewish stage” is very injurious. I believe that “yidishkayt” (if one should even invoke such a generalization) is not just payes, kapotes, dybbuks, and other Hasidic mysteries. Do you think the the Vilner Troupe has adopted this approach? For the past 16 years, the Vilner Troupe has been the avant-garde of the Yiddish/Jewish theater. By way of a number of experimental explorations, it has tried to emulate the best examples of European theater.",,,
2299,https://ruthrubin.yivo.org/items/show/2299,Moyshe Lipman,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,
2300,https://ruthrubin.yivo.org/items/show/2300,"Michał Weichert (Mikhl Vaykhert, 1890-1967)",,,,,,,,"Michał Weichert (Mikhl Vaykhert, pictured in the above article on the right) was a theater director, historian, critic, and communal activist. Born in Podhajce in eastern Galicia and raised in Stanisławów, Weichert received his education at heder and in Polish schools. He attended law and humanities programs at universities in Lwów, Vienna (receiving his J.D. in 1916), and Berlin; in the latter city, he studied avant-garde theater with the preeminent German director Max Reinhardt. In 1918, Weichert settled in Warsaw. Weichert directed plays for leading Yiddish dramatic companies, including the Vilner Trupe. Among his productions were his own dramatization of Sholem Asch’s Sanctification of the Name, 1928 (Kiddush ha-Shem), Shylock (Shaylok, 1929), Arn Zeitlin’s contemporary historical drama City of Jews (Yidn-shtot, 1929), and Moyshe Lifshits’s comedy A Tale of Hershele Ostropolyer (A mayse mit Hershele Ostropolyer, 1930). Focusing on Jewish themes, Weichert’s productions were staged in an epic style that used lighting, music, and stage design to create a coherent theatrical vision. Frequent collaborators were the composer Henekh Kon (1890-1972) and the visionary stage designer Władisław Weintraub (1891-1942) (pictured left). In the 1920s, Weichert organizeda theater technium in Warsaw. The graduates, idealistic youth committed to political activism and experimental art, became the core of Yung-teater (Young Theater), which Weichert directed from 1932 to 1939. Yung-teater dramatized favorite themes of the international Left, including the trial of Sacco and Vanzetti and the Scottsboro trial. Weichert also produced plays based on Yiddish literary works that were acclaimed in the Yiddish and Polish press for their energy and innovation. Often staged in tight spaces, the productions featured sequences of rapidly changing scenes, briefly illuminated, sometimes simultaneously, and staged on every side of the audience. Through these techniques, the audience was to be provoked to abandon neutrality and act on the plays’ lessons. The company came under continuous government pressure to alter its activist repertoire; in 1937, it was forced to move to Vilna and change its name to Nay-teater (New Theater), under which it performed until 1939. In an interview published in the newspaper , Weichert commented thus on his acting studio: In 1929, I renewed the activity of my drama school that had existed from 1922-24, a school that had instructed a gallery of distinguished actors. Thew new studio took on as its task not only prepare actors for Yiddish theater but also a specific Yiddish artistic approach . I assembled thirty young people, mostly working-class. For a three-year period with fanatical devotion, we studied diverse theatrical studies. Information pulled from Jeffrey Veidlinger’s “From Boston to Mississippi” in Inventing the Modern Yiddish Stage. Eds. Joel Berkowitz and Barbara Henry.",,,False,https://ruthrubin.yivo.org/files/fullsize/9e8996ea463cac16765c5b206112bfd1.jpg,,,,,,,,,,,,,,,,,,
2301,https://ruthrubin.yivo.org/items/show/2301,"Cyankali, 1931",,,,,,,,"First performed in its original German in the Berlin Lessing Theatre by a group of young actors, Cyankali became one of the most controversial plays of the 1920’s. Its author, Friedrich Wolf, an Expressionist playwright and medical doctor,wrote the play to protest the law against abortion. In 1928, Wolf joined the Communist Party and published a volume of essays entitled Art as a Weapon, and Cyankali was the first of them. The play's production led to Wolf’s arrest and subsequently caused a sensation from New York to Tokyo and from Moscow to Paris. And, while the play was outlawed in some countries, Cyankali was produced in Poland in both Polish and Yiddish, the Yiddish-language version being produced by the writer and director Moyshe Lipman.",,,False,https://ruthrubin.yivo.org/files/fullsize/234d89d3e2bb335c8557ced0801d9cd5.jpg,,,,,,,,,,,,,,,"Pictured is a review of the first production of the Yiddish Cyankali (published in Warsaw's Moment, 1931):[Friedrich Wolf] the doctor demonstrate the only the poor girls fall victims of the law while the rich find doctors willing to circumvent the law and willing to risk punishment for good money. In [the play's] gallery of tragic images show how young women die young and no one wants to help them because they are poor. At the same time, the need of the proletariat is shown starving and in a downward spiral...",,,
2302,https://ruthrubin.yivo.org/items/show/2302,"We, Women, Maria Morozowicz-Szczepkowska",,,,,,,,"Like her mother, Ida Kaminska sought out powerful women’s roles. And, in 1932, Ida Kaminska translated a work by one of Poland's radical feminist thinkers, Maria Morozowicz-Szczepkowska, into Yiddish and adapted it for the Yiddish stage. Morozowicz-Szczepkowska advocated “the struggle against love” as the only way for women to combat male oppression and develop authentic agency. As the play’s heroine puts it: “One can’t be free, or be a modern person, and at the same time remain a little female dependent on a single smile, a single lie, a single male betrayal.” And, given its radical ideas, We, Women was banned by Mussolini in Italy. For the Yiddish version, entitled Mir Froyen (We, Women), Kaminska imitated the production of the original by ensuring that all aspects of the play were executed by female participants.",,,False,https://ruthrubin.yivo.org/files/fullsize/28452e04d8cf78825713d0efb23181d3.jpg,,,,,,,,,,,,,,,,,,
2304,https://ruthrubin.yivo.org/items/show/2304,Tsipe Abelman as Shulamis C. 1910.,,,,,,,,Shulamis premiered under Avrom Goldfaden in 1880 in the Russian Empire. Shulamis became the most enduring operetta on the Yiddish stage,,,False,https://ruthrubin.yivo.org/files/fullsize/1fc837087bf374476fc750e0f4a3d85e.jpg,,,,,,,,,,,,,,,,,,
2305,https://ruthrubin.yivo.org/items/show/2305,"Zalmen Zylbercweig, center, editor of the seven-volume Encyclopedia of Yiddish Theater (Leksikon fun yidishn teater)",,,,,,,,1931,,,False,https://ruthrubin.yivo.org/files/fullsize/9955c2373110895ca255e1aeb6a0f1d6.jpg,,,,,,,,,,,,,,,,,,
2306,https://ruthrubin.yivo.org/items/show/2306,"The Warsaw Yiddish Art Theater (Varshever Yidisher Kunst Teater, VYKT)",,,,,,,,"The Warsaw Yiddish Art Theater was a critically acclaimed Yiddish dramatic company active in interwar Poland from 1924–1925, 1926–1928, and 1938–1939. The extraordinary success of The Vilner Troupe with The Dybbuk made clear that a considerable audience existed in Poland for Yiddish theater with artistic aspirations. But was this new theater to confine itself specifically to Jewish subjects and style? The Warsaw Yiddish Art Theater was founded by two of the leading young representatives of Yiddish dramatic theater, Ida Kaminska and Zygmunt who believed that the new theater should open itself to the themes and styles of contemporary European theater. Kaminska and Turkow had already assembled a company that performed at the Tsentral Theater in Warsaw in 1922–1923. The VYKT began to perform as such in 1924.",,,False,https://ruthrubin.yivo.org/files/fullsize/9a75b90c8fe3f603265f0a19a850e6d2.jpg,,,,,,,,,,,,,,,,,,
2307,https://ruthrubin.yivo.org/items/show/2307,"The Era of The Big Four of Second Avenue, 1930s and 1940s",,,,,,,,"Above is a photo of actor and director Anshel Shor (1871-1942) and his troupe at the Liberty Theater, located in Brooklyn at the corner of Liberty and Stone Avenues. Shor is standing on the right. His wife, actress Dora Weisman, is seated in the middle-right. Next to Shor is the supremely talented performer Pesach Bernstein (1896-1986), and middle-left is Menashe Skulnik (1890-1970) dubbed the ""East Side's Chaplin"" by the New York Evening Journal in 1935. Standing at the far left is Sholom Secunda. Along with Abraham Ellstein (1907-1963), Joseph Rumshinsky, and Alexander Olshanetsky, Sholom Secunda (1894-1974) was one of the ""Big Four of Second Avenue."" They are most remembered for their hit songs, but were engaged as resident composers in theaters, orchestra conductors, arrangers, and accompanists. Seated: Clara Gold, Bertha Gutentag, Annie Toback, Dora Weissman, Annie Lubin and Sara Skulnik;Standing: Sholem Secunda, Morris Nasatir, Max Badin, William Schwartz, Menasha Skulnik, Harry Hochstein, Pesakh Bernstein , Anshel Schorr;",,,False,https://ruthrubin.yivo.org/files/fullsize/1b3e3a15684eedbbaccd096fed10dd5f.jpg,,,,,,,,,,,,,,,,,,
2308,https://ruthrubin.yivo.org/items/show/2308,"A PORTRAIT OF AMERICAN-YIDDISH PERFORMERS INCLUDING 1. ANSHEL SHOR, 4. MOYSHE SKULNIK AND 8. SHOLEM SECUNDA",,,,,,,,,,,False,https://ruthrubin.yivo.org/files/fullsize/696bdee29e28df96763bc0d1959cc25d.jpg,,,,,,,,,,,,,,,,,,
2309,https://ruthrubin.yivo.org/items/show/2309,"A YIDDISH THEATER TROUPE UNDER THE DIRECTION OF SOLOMON GENFER (MINSK, 1912)",,,,,,,,1912,,,False,https://ruthrubin.yivo.org/files/fullsize/d2d318550fe16d5118fb066a2bf21bfb.jpg,,,,,,,,,,,,,,,,,,
2310,https://ruthrubin.yivo.org/items/show/2310,A THEATER IN TWENTIETH-CENTURY ARGENTINA THAT SHOWCASED YIDDISH PERFORMANCE,,,,,,,,,,,False,https://ruthrubin.yivo.org/files/fullsize/a2f7f60b744627d11688183ac2d2d50d.jpg,,,,,,,,,,,,,,,,,,
2311,https://ruthrubin.yivo.org/items/show/2311,A censored manuscript of The Four Lost Ones for play in Nahum Lipovski's theater in Vilna (1914-1917),,,,,,,,,,,False,https://ruthrubin.yivo.org/files/fullsize/d0fc195111e651ea60a6a5cff0577232.jpg,,,,,,,,,,,,,,,,,,
2312,https://ruthrubin.yivo.org/items/show/2312,Moyshe Lipman B. 1893,,,,,,,,"Lipman was born in Radomir Gubernia to Hasidic parents. He came to Warsaw at the age of seven and as a teenager began learning clock-making. As a young Yiddish theater-goer, Lipman enjoyed the pageantry of the historical operettas that were then the fashion on the Yiddish stage. In 1909, he began acting, first with the impresario Sam Adler and then Nahum Lipovski. Lipman traveled to the far reaches of Russia (near Siberia) and, separately, performed for communities in South Africa. In Poland during the 1930, he performed a translation of the controversial play Cyankali and also staged works by Stanislav Wyspianski, like Daniel, Love and Eroticism by the playwright Anton Wildgans, as well as a work by his own pen, described as a “reportage” entitled “The Ten from Paviak.”",,,False,https://ruthrubin.yivo.org/files/fullsize/e3e02516288ff1842268bd4ffdfeeff3.jpg,,,,,,,,,,,,,,,,,,
2314,https://ruthrubin.yivo.org/items/show/2314,A poster of a timeline of the plays directed by the literary director Dovid Herman for use in an exhibit at the YIVO Institute after his death in 1937.,,,,,,,,,,,False,https://ruthrubin.yivo.org/files/fullsize/ad8ec2d22e0c6598fee4eee1144509ad.jpg,,,,,,,,,,,,,,,,,,
2315,https://ruthrubin.yivo.org/items/show/2315,"A literary miscellany devoted to ""The Vilna Troupe in Lodz""",,,,,,,,C. 1930,,,False,https://ruthrubin.yivo.org/files/fullsize/9ebaca670666cac2f38f6a898e0c3d3e.jpg,,,,,,,,,,,,,,,,,,
2316,https://ruthrubin.yivo.org/items/show/2316,Program from a performance of Goldfaden's Shulamis in Chicago,,,,,,,,C. 1930,,,False,https://ruthrubin.yivo.org/files/fullsize/56866a443df5a1a0fbba10c310fb3a0f.jpg,,,,,,,,,,,,,,,,,,
2317,https://ruthrubin.yivo.org/items/show/2317,"Program for a memorial concert for Joel Engel (1868-1927), composer and leading figure in the Modern Jewish Art Song Movement",,,,,,,,1928,,,False,https://ruthrubin.yivo.org/files/fullsize/45a443ceccfc1a3094dd93f62369cb3a.jpg,,,,,,,,,,,,,,,,,,
2318,https://ruthrubin.yivo.org/items/show/2318,"Grover-Spivack, Rachel",,,,,,,,"Born: Khotin, Bessarabia in 1886.Died in January 1971.Ruth Rubin's mother.[From blue index, RG 620, box 30]Ruth Rubin with her parents:",,,False,,,,,,,,,,,,,,,,,,,
2321,https://ruthrubin.yivo.org/items/show/2321,"Letter to Irwin Silber, editor of ""Sing Out"", Feb. 13, 1963",,,"Feb. 13, 1963",,,,,"Letter sent by Ruth Rubin to Irwin Silber (editor of Sing Out) preparing the publication of her English translations of Yiddish songs. She mentions the Jewish Resistance under the German occupation and the historical debates regarding this topic, using songs as ""the most dramatic evidence of a constant resistance in many forms.""",,,False,https://ruthrubin.yivo.org/files/fullsize/039d8fcf1b60421baf487b30dad3a6de.jpg,,,,,,Ruth Rubin's Papers,YIVO RG 620 box 39,YIVO Institute for Jewish Research,,,English,,,,,,,
2322,https://ruthrubin.yivo.org/items/show/2322,"Typed manuscript of the introduction text for publication in ""Sing Out"" (March 1963)",,,March 1963,,,,,"Typed manuscript of the introduction text for publication in ""Sing Out"" (March 1963)",,,False,https://ruthrubin.yivo.org/files/fullsize/7f98d4c2c1215b90c2da839d33ca7953.jpg,,,,,,Ruth Rubin's Papers,YIVO RG 620 box 39,,,,English,,,,,,,
2323,https://ruthrubin.yivo.org/items/show/2323,White and Silent is the Starry Night (Partizaner Lid),,,Copyright 1967,,,,,English Lyrics based on the Yiddish ballad by Hirsh Glik. With music.,,,False,https://ruthrubin.yivo.org/files/fullsize/3a3a5be8c24a1dc9d0f4878dc09d74c1.jpg,,,,,,Ruth Rubin's Papers,YIVO RG 620 box 39,,,,,,,,,,,
2324,https://ruthrubin.yivo.org/items/show/2324,White and Silent is the Starry Night (Partizaner Lid),,,,,,,,English Lyrics based on the Yiddish ballad by Hirsh Glik. With music.,,,False,https://ruthrubin.yivo.org/files/fullsize/4614b8e62a39903e0486317a013de360.jpg,,,,,,Ruth Rubin's Papers,YIVO RG 620 box 39,Copyright 1967,,,,,,,,,,
2325,https://ruthrubin.yivo.org/items/show/2325,"""A lid"" (Zyamele)",,,,,,,,"Ruth Rubin collected this song from Dora Wasserman. She recorded it on the album ""Ruth Rubin - Yiddish Songs of the Holocaust - A Lecture/Recital"" (Global Village Music). On the document, she writes that the tune was written by a 11 year-old unknown partisan. On the lecture she gave and recorded for Global Village, she acknowledges that the song was written by Bernardo Feuer (1910-1967) Born in Levov on May 1, 1910 and died November 23, 1967 in Buenos Aires, Argentina.﻿",,,False,https://ruthrubin.yivo.org/files/fullsize/1bfc73c23bad133ad62b1528d0e1e75a.jpg,,,,,,Ruth Rubin's Papers,YIVO RG 620 box 39,,,,Yiddish,,,,,,,
2326,https://ruthrubin.yivo.org/items/show/2326,Ruth Rubin - Yiddish Songs of the Holocaust,,,,,,,,"“Yiddish songs of the Holocaust: The struggle to survive” an illustrated lecture presentation by Ruth Rubin, on cassette; privately issued; 1980",,,False,https://ruthrubin.yivo.org/files/fullsize/f4da99f3b9cb1fb1a40d963a42d4df8b.jpg,,,,,,,,,,,,,,,,,,
2327,https://ruthrubin.yivo.org/items/show/2327,Victory March of the Survivors,,,1962,,,,,Hand written music with annotations (referring to this tune written in Paris in 1943),,,False,https://ruthrubin.yivo.org/files/fullsize/1bf266c4eac2ef41afcd839844b41e0b.jpg,,,,,,Ruth Rubin's Papers,YIVO RG 620 box 39,,,,,,,,,,,
2328,https://ruthrubin.yivo.org/items/show/2328,The March of the Survivors (Warsaw Ghetto Memorial March),,,1962,,,,,Lyrics by Ruth Rubin. Typed with annotations.,,,False,https://ruthrubin.yivo.org/files/fullsize/951a8e32d0bf3f8c72112aff102fb0c1.jpg,,,,,,Ruth Rubin's Papers,YIVO RG 620 box 39,,,,,,,,,,,
2329,https://ruthrubin.yivo.org/items/show/2329,Warsaw Ghetto Memorial March. March of the Survivors,,,1962,,,,,"Text and tune by Ruth Rubin, N.Y.C 1962",,,False,https://ruthrubin.yivo.org/files/fullsize/9347c485d1349a5d210db99c436c8953.jpg,,,,,,Ruth Rubin's Papers,YIVO RG 620 box 39,,,,,,,,,,,
2330,https://ruthrubin.yivo.org/items/show/2330,March of the Veterans of the Warsaw Ghetto Uprising,,,,,,,,"Words: Ruth Rubin, Music: Anonymous (Popular in Israel during 1948 fighting). Music and words.",,,False,https://ruthrubin.yivo.org/files/fullsize/80d677338fa58d74c312b076addac24c.jpg,,,,,,Ruth Rubin's Papers,YIVO RG 620 box 39,,,,,,,,,,,
2331,https://ruthrubin.yivo.org/items/show/2331,March of the Veterans of the Warsaw Ghetto Uprising (lyrics),,,,,,,,"Words: Ruth Rubin, Music: Anonymous (Popular in Israel during 1948 fighting). Typed lyrics with annotations.",,,False,https://ruthrubin.yivo.org/files/fullsize/4c0cc29a6aaeeac830a9da5ab0fb9172.jpg,,,,,,Ruth Rubin's Papers,YIVO RG 620 box 39,,,,,,,,,,,
2332,https://ruthrubin.yivo.org/items/show/2332,"My Shoes Are Torn, My Shoes Are Worn",,,3/16/67,,,,,"Singable English translation of the Yiddish folksong ""Hot zikh mir di shikh tserisn."" Handwritten music.",,,False,https://ruthrubin.yivo.org/files/fullsize/3bc485be901454497599f7e3b1782b37.jpg,,,,,,Ruth Rubin's Papers,YIVO RG 620 box 39,,,,,,,,,,,
2333,https://ruthrubin.yivo.org/items/show/2333,"My Shoes Are Torn, My Shoes Are Worn",,,3/16/67,,,,,"Singable English translation of the Yiddish folksong ""Hot zikh mir di shikh tserisn."" Lyrics with annotations. Copyright E 985634 3/16/67",,,False,https://ruthrubin.yivo.org/files/fullsize/315ba482801cfe0a5fa120ad152ab5a7.jpg,,,,,,Ruth Rubin's Papers,YIVO RG 620 box 39,,,,,,,,,,,
2335,https://ruthrubin.yivo.org/items/show/2335,Yugnt Hymn (Hymn of the Ghetto Youth),,,1964,,,,,Yiddish by: Shmerke Kaczerginski English by: Ruth Rubin Tune: Basya Rubin,,,False,https://ruthrubin.yivo.org/files/fullsize/cbedc16bd784ac3cf3fa8753cdac3ac4.jpg,,,,,,Ruth Rubin's Papers,YIVO RG 620 box 39,,,,,,,,,,,
2336,https://ruthrubin.yivo.org/items/show/2336,Ida and Zygmunt Donate the Theater Museum to YIVO in Vilna (1927),,,,,,,,"The collections of the Esther-Rachel Kaminska Theater Museum grew considerably in a very short time. In 1927, Ida and Zygmunt donated the museum to YIVO (then known as the Yiddish Scientific Institute and located in Vilna). This led to Yiddish theater becoming one of the institute's important priorities. Max Weinreich (1894-1969), one of YIVO's founders, sought to expand the Esther-Rachel Kaminska Theater Museum Collection by soliciting donations of materials from associates around the world, as well as from the general public. In particular, Weinreich sought out ephemera collected by Jacob Shatzky (1893-1956) to the Yiddish Theatrical Museum that he had established a year earlier in New York. Among the items he sent was the letter Shatzky wrote to potential contributors to his soon-defunct museum on ""Yiddish Theatrical Museum"" letterhead. Weinreich actively cultivated the growth of the museum until the outbreak of World War II. Above:This is an undated part of an inventory of the items in the museum. In a 1929 article she published in YIVO's inhouse newspaper Yedies, the theater museum's archivist, Fanny Epstein, boasted an inventory of 1,200 items, of which 400 had been placed on exhibit. The museum would continue expanding over the course of the following ten years, until the outbreak of the war.",,,False,https://ruthrubin.yivo.org/files/fullsize/23c166874b2cba6ffb2d9a0b74c21dee.jpg,,,,,,,,,,,,,,,,,,
2337,https://ruthrubin.yivo.org/items/show/2337,New gallery space,,,,,,,,"In 1933, YIVO moved to a new, modern building. There, it dedicated two rooms to the Esther-Rachel Kaminska Theater Museum Collection: one for its holdings and another as a permanent exhibit space. The museum also had its own staff of six archivists. This photograph is of an exhibit its curators created about Shalem Asch's (1880-1957) play God of Vengeance and David Nomberg's (1876-1927) The Family.",,,False,https://ruthrubin.yivo.org/files/fullsize/ccdbad513971e139a024e93a0cd164dc.jpg,,,,,,,,,,,,,,,,,,
2338,https://ruthrubin.yivo.org/items/show/2338,"Fox, Michael",,,,,,,,"[Note on typewritten tape log in box:] Michael, aged 22 years old when he recorded for Ruth Rubin, was born in Kazakhstan. His father and mother and older brothers were evacuated from Poland, during the German occupation years, into Soviet Central Asia. Michael and his parents came to the United States when he was 8 years old, after having lived in France a few years. In English, he relates that the family -his parents and older brother - lived in Lodz, then Byalistock - then in Russia (Kazakhstan) a year. Then Poland 2 years, but there was nothing left, so went to Paris - the Rothchilds had given a house to artists and writers - and then another Paris location. Then they emigrated to the U.S. - Pittsburg, then NYC. He was 8.5 years-old when he came to the U.S. He spoke Russian, Polish, French, Yiddish at home. He was surprised to learn that not everybody spoke a different language at home. His mother was from Konyan (sp.?) - near the German border. His father was from Lodz. Michael is a teacher in a secular Yiddish school. The songs he remembers, has learned, and sings, are quite varied. This and the following tape, reveal a warmth and an aptitude, even a talent for singing. [Ed. note:] He continued writing songs. He also performed Yiddish theater, and participated in the production of the album ""Kids in Yiddish"" (2002 - A Folksbiene Production).",,,False,,,,,,"(Student, teacher) [From blue index, RG 620, box 30]",,,,,,,,,,,,,
2339,https://ruthrubin.yivo.org/items/show/2339,We Survive (Zog Nit Keynmol),,,April 1963,,,,,"English singable translation of Hirsh Glik's Yiddish partisan song, as published in the Jewish Currents, April 1963. With music and text.",,,False,https://ruthrubin.yivo.org/files/fullsize/5ac041586bd710a26b187b19cb49e352.jpg,,,,,,,,,,,,,,,,,,Published with the permission from Jewish Currents
2340,https://ruthrubin.yivo.org/items/show/2340,Field recordings photo,,,,,,,,,,,False,https://ruthrubin.yivo.org/files/fullsize/db93f86770b0dcd52482c478d5cd2047.jpg,,,,,Photo of Ruth Rubin's field recordings and logs on reel-to-reel tapes (YIVO RG 620),,,,,,,,,,,,,
2341,https://ruthrubin.yivo.org/items/show/2341,"""Songs of the Warsaw Ghetto"" April-May 1963",,,,,,,,"Ghetto Songs (actually from the Vilna Ghetto) published in ""Sing Out"" April-May 1963. Published with permission from ""Sing Out"".",,,False,https://ruthrubin.yivo.org/files/fullsize/0d80392e055198c5324f07ad7baed06b.jpg,,,,,,,,,,,,,,,,,,
2342,https://ruthrubin.yivo.org/items/show/2342,Freud,,,,,,,,,,,False,https://ruthrubin.yivo.org/files/fullsize/7957bff02b30f46ebfd5df8c239dd47b.jpg,,,,,,,,,,,,,,,,,,
2343,https://ruthrubin.yivo.org/items/show/2343,Freud,,,,,,,,,,,False,https://ruthrubin.yivo.org/files/fullsize/b5d3a4176684476a069772c99a702e21.jpg,,,,,,,,,,,,,,,,,,
2344,https://ruthrubin.yivo.org/items/show/2344,"Dovid Herman, director (with moustache)",,,,,,,,,,,False,https://ruthrubin.yivo.org/files/fullsize/755c09ba0d6bf1c9d17c2b07edccec3f.jpg,,,,,,,,,,,,,,,,,,
2345,https://ruthrubin.yivo.org/items/show/2345,"Mordkhe Mazo, 1880-194?",,,,,,,,"Mordkhe Mazo was born in Borisov in Minsk Province to a traditional family. He attended yeshiva in Mir and, as an extern, earned a diploma to be a tutor. He dabbled in both Zionism and Bundism and, upon moving to Vilna, became a community activist. He then devoted himself to gymnastics and became a gymnastics instructor and, eventually, a co-founder of Makabi. As he continued to teach gymnastics--and create a vocabulary of words in Yiddish for the field of gymnastics--Mazo acted as the principal of a girls' school called Yehudis. During WWI, Mazo became the secretary of the YEKOPA (Russian acronym, Jewish Relief Committee for War Victims) in Vilna and eventually a founding member of PADA which would become the Vilner Troupe. He is credited as the administrative manager who injected the troupe with discipline and order, enforcing these with an iron fist.",,,False,https://ruthrubin.yivo.org/files/fullsize/ea42b11fee624b514f55dd8a38987e40.jpg,,,,,,,,,,,,,,,,,,
2346,https://ruthrubin.yivo.org/items/show/2346,Habimah's The Dybbuk in Hebrew,,,,,,,,"The Habimah theater troupe mounted their version of The Dybbuk in their resident city of Moscow in 1922, two years after its Yiddish-language premiere. The Hebrew poet Hayim Nachman Bialik translated it.When first approached to do the translation, Bialik was reluctanct. On reading The Dybbuk, he found that it was not in keeping with the spirit of building a new highbrow text-based culture that believed and sought himself to pursue. Instead, he told An-ski, the play made him out to be a garbage collector ""who collects scraps of folklore and peices them together."" Perhaps out of a sense of regret for his harsh public criticism of An-ski, Bialik agreed to to do the translation in 1916. He drew from Yiddish and Russian versions of the play and so it diverges, although minimally, from the Yiddish version. An-ski loved the translation. When Bialik observed rehearsal of the play by Habimah, he changed his mind about it, finding it to be wonderful. Meanwhile, the Moscow Art Theater delate the staging of The Dybbuk because they found it too sad fo an audience that sought out entertainment and distraction during the instability brought on by the Revolution. The Russian Revolution would force Stanislavsky to abandon the project entirely. The preeminent Russian director Yevgeny Vakhtangov (1883-1922) directed the production (even though he did not speak Hebrew) with the assistance of the Polish-Yiddish theater director Marek Arnshteyn. The Russian-Jewish composer Yoel Engel composed the music.",,,False,https://ruthrubin.yivo.org/files/fullsize/aec875c9a66f22f505d180a3df276c66.jpg,,,,,,,,,Paper,,,,Yiddish,TEXT field,"Moscow's Ha-Bimah TheaterDirector and Founder, N. TsemachTHE DYBBUKDrama in 3 acts by S. Y. Ansky Translated by H.N. Bialik",,,
2348,https://ruthrubin.yivo.org/items/show/2348,Grandmother Elka,,,,,,,,Chp XIX p. 149 of Seedlings by RR,,,False,,,,,,,,RG 620 box 31A,,,pdf,,,,,,,,
